id,x,y
8_685,0.3375,0.1739
8_697,0.5135,0.2911
8_699,0.4801,0.2418
8_700,0.399,0.2755
8_703,0.4714,0.1725
8_706,0.4298,0.2251
8_708,0.4331,0.2157
8_709,0.3909,0.1681
8_721,0.4459,0.2043
8_731,0.4688,0.1202
8_742,0.4264,0.2291
8_744,0.4945,0.2402
8_745,0.4486,0.1984
8_750,0.4588,0.1708
8_752,0.4322,0.353
8_753,0.3762,0.2119
13_36,0.9338,0.317
15_23,0.7796,0.5949
8_2,0.4431,0.3522
8_3,0.2972,0.29
8_4,0.4348,0.2517
8_6,0.4479,0.3006
8_7,0.4119,0.256
8_8,0.4277,0.3077
8_9,0.424,0.2149
8_10,0.4549,0.078
8_11,0.375,0.259
8_12,0.527,0.3097
8_13,0.4839,0.2673
8_14,0.4942,0.2852
8_15,0.5145,0.3582
8_16,0.3695,0.1654
8_17,0.4128,0.1589
8_18,0.4529,0.1103
8_19,0.4376,0.1073
8_20,0.5029,0.2958
8_21,0.4255,0.3608
8_22,0.4477,0.2165
8_23,0.4882,0.3587
8_24,0.5101,0.3933
8_25,0.4642,0.3088
8_26,0.4745,0.1467
8_27,0.4549,0.1892
8_28,0.3537,0.1675
8_29,0.4181,0.1462
8_30,0.476,0.2902
8_31,0.4466,0.3123
8_32,0.4184,0.2281
8_33,0.3802,0.2182
8_34,0.5172,0.2818
8_35,0.4364,0.2404
8_50,0.6633,0.1728
8_61,0.3295,0.2998
8_63,0.4968,0.3468
8_67,0.4707,0.3543
8_69,0.4838,0.3348
8_71,0.5044,0.3629
8_74,0.4631,0.4646
8_77,0.4457,0.2678
8_79,0.4851,0.289
8_84,0.4596,0.2435
8_87,0.4835,0.3802
8_89,0.4328,0.3316
8_91,0.4209,0.2902
8_101,0.3938,0.2643
8_104,0.4502,0.3239
8_105,0.4067,0.12
8_111,0.4228,0.3354
8_112,0.4432,0.2905
8_113,0.488,0.2434
8_117,0.4331,0.6725
8_119,0.4701,0.2732
8_126,0.4803,0.3712
8_132,0.4966,0.273
8_134,0.5118,0.1369
8_136,0.4727,0.3223
8_137,0.9549,0.3622
8_139,0.4295,0.1518
8_155,0.388,0.2371
8_159,0.3935,0.2891
8_167,0.4332,0.053
8_170,0.4111,0.2178
8_172,0.4358,0.3221
8_178,0.3855,0.2615
8_182,0.4353,0.0752
8_183,0.5184,0.2952
8_187,0.4654,0.2098
8_189,0.432,0.2349
8_190,0.3814,0.1604
8_197,0.4854,0.3034
8_199,0.4529,0.3024
8_202,0.4072,0.2413
8_204,0.4202,0.3281
8_206,0.4925,0.3746
8_207,0.4568,0.2972
8_210,0.4799,0.1267
8_216,0.4309,0.2628
8_217,0.4489,0.279
8_221,0.6158,0.4274
8_225,0.419,0.3455
8_227,0.3936,0.2766
8_228,0.497,0.3807
8_231,0.3807,0.168
8_232,0.4628,0.0705
8_234,0.3873,0.2708
8_238,0.4849,0.2101
8_242,0.4627,0.2986
8_245,0.4635,0.2762
8_249,0.483,0.2982
8_250,0.3992,0.2419
8_253,0.4734,0.2403
8_258,0.382,0.1482
8_262,0.4803,0.0838
8_267,0.4641,0.1313
8_269,0.3973,0.2488
8_271,0.457,0.2269
8_278,0.4337,0.1177
8_283,0.4553,0.2771
8_286,0.5255,0.2644
8_287,0.4377,0.3763
8_290,0.3738,0.1431
8_296,0.4591,0.1242
8_298,0.6777,0.6597
8_302,0.4993,0.2461
8_303,0.6188,0.434
8_305,0.4356,0.221
8_309,0.3899,0.2264
8_310,0.4395,0.138
8_315,0.4675,0.1997
8_326,0.4,0.211
8_327,0.4673,0.3917
8_328,0.4612,0.1983
8_335,0.3586,0.2096
8_349,0.3854,0.1825
8_352,0.4855,0.1646
8_356,0.4149,0.3006
8_365,0.3891,0.1945
8_369,0.4661,0.2293
8_370,0.4777,0.1887
8_372,0.3786,0.1872
8_373,0.4537,0.2599
8_379,0.47,0.2182
8_382,0.4998,0.2003
8_391,0.4047,0.2818
8_408,0.4252,0.2052
8_410,0.5066,0.1797
8_416,0.4777,0.1733
8_427,0.4645,0.1151
8_429,0.4063,0.1354
8_435,0.4929,0.3022
8_438,0.4814,0.3087
8_439,0.4621,0.3244
8_441,0.3955,0.1716
8_442,0.4608,0.2873
8_444,0.4391,0.2258
8_445,0.4146,0.2789
8_452,0.4295,0.1234
8_454,0.443,0.1769
8_462,0.3104,0.1733
8_472,0.4258,0.1353
8_480,0.457,0.1663
8_498,0.4661,0.1611
8_502,0.4775,0.1366
8_505,0.4309,0.2423
8_515,0.4789,0.1114
8_523,0.4037,0.1489
8_536,0.5006,0.2238
8_538,0.4259,0.1718
8_541,0.4119,0.2039
8_542,0.49,0.146
8_549,0.4167,0.1666
8_568,0.4961,0.1847
8_573,0.4396,0.0654
8_580,0.4443,0.2842
8_582,0.4563,0.323
8_583,0.3039,0.1745
8_587,0.505,0.2808
8_600,0.4828,0.1941
8_602,0.3901,0.2017
8_607,0.3854,0.1888
8_614,0.4398,0.328
8_618,0.418,0.2739
8_622,0.3943,0.2055
8_625,0.4508,0.2642
8_626,0.4775,0.1057
8_629,0.4241,0.1804
8_656,0.4424,0.2744
8_668,0.4893,0.2596
8_678,0.4767,0.2448
8_680,0.3309,0.3698
8_684,0.507,0.2242
8_688,0.4034,0.2186
8_689,0.2917,0.2275
8_698,0.3853,0.222
8_715,0.4112,0.1239
8_717,0.4734,0.2309
8_723,0.4734,0.1224
8_728,0.4336,0.1867
8_736,0.3729,0.1763
8_738,0.4386,0.0966
8_748,0.4684,0.2044
8_755,0.4793,0.2318
8_756,0.4723,0.2514
17_131,0.672,0.0978
8_76,0.4819,0.3171
8_85,0.464,0.3328
8_92,0.3914,0.0997
8_98,0.4712,0.263
8_107,0.5084,0.2654
8_108,0.4433,0.3207
8_123,0.4324,0.2769
8_127,0.4737,0.3733
8_128,0.4927,0.3948
8_135,0.5135,0.2419
8_147,0.5134,0.3223
8_153,0.4292,0.3444
8_188,0.4756,0.076
8_220,0.4921,0.3364
8_224,0.4825,0.3433
8_240,0.4238,0.2496
8_244,0.4012,0.1023
8_248,0.4603,0.2135
8_261,0.5002,0.1417
8_268,0.407,0.3179
8_274,0.443,0.1198
8_277,0.4295,0.165
8_279,0.4402,0.2055
8_284,0.4379,0.305
8_285,0.4226,0.2808
8_301,0.3972,0.2979
8_311,0.4215,0.1661
8_316,0.4573,0.3321
8_317,0.4503,0.1787
8_338,0.4672,0.2401
8_342,0.4564,0.2652
8_350,0.4839,0.1706
8_355,0.441,0.1656
8_358,0.3723,0.2182
8_359,0.4739,0.1953
8_362,0.4512,0.3366
8_366,0.3761,0.2268
8_374,0.4843,0.2166
8_380,0.4483,0.1554
8_394,0.4706,0.1866
8_395,0.4262,0.2737
8_396,0.4883,0.1391
8_406,0.4233,0.1251
8_415,0.4305,0.1306
8_419,0.4389,0.6183
8_420,0.4316,0.137
8_433,0.3474,0.1865
8_465,0.4971,0.2145
8_488,0.3918,0.2203
8_495,0.4583,0.1502
8_501,0.2778,0.3252
8_528,0.4591,0.2381
8_534,0.3798,0.1261
8_544,0.4331,0.2074
8_546,0.4213,0.2002
8_560,0.38,0.1815
8_561,0.421,0.3506
8_562,0.4367,0.1683
8_567,0.4266,0.1893
8_569,0.4763,0.2331
8_572,0.3902,0.2592
8_588,0.3815,0.1326
8_595,0.4546,0.1701
8_604,0.4409,0.2839
8_616,0.5096,0.2819
8_620,0.4043,0.2143
8_624,0.3942,0.2568
8_630,0.3784,0.204
8_634,0.4226,0.1414
8_640,0.4093,0.112
8_642,0.4575,0.208
8_671,0.4668,0.1718
8_683,0.4142,0.2107
8_691,0.4175,0.2373
8_695,0.4383,0.1953
8_696,0.509,0.2004
8_712,0.4073,0.1794
8_714,0.4355,0.1286
8_719,0.3909,0.2467
8_726,0.382,0.1723
8_730,0.4108,0.1773
8_754,0.4515,0.1657
13_33,0.6015,0.4135
8_163,0.4907,0.3102
8_166,0.3974,0.2248
8_171,0.4896,0.2123
8_174,0.5005,0.323
8_181,0.5085,0.2298
8_193,0.4412,0.1295
8_213,0.4598,0.2699
8_246,0.4727,0.2116
8_259,0.4757,0.2221
8_270,0.4274,0.0631
8_276,0.4837,0.2229
8_282,0.4818,0.1558
8_288,0.4629,0.1791
8_314,0.5106,0.1853
8_318,0.4494,0.0667
8_322,0.4606,0.2921
8_333,0.4157,0.1286
8_351,0.4725,0.311
8_371,0.4783,0.3019
8_375,0.3757,0.1545
8_377,0.5005,0.2083
8_385,0.3887,0.8541
8_400,0.384,0.2871
8_417,0.4762,0.1155
8_440,0.4393,0.2789
8_443,0.4639,0.1203
8_453,0.4085,0.1736
8_459,0.6033,0.3059
8_469,0.4922,0.2271
8_482,0.4217,0.2415
8_490,0.3162,0.2838
8_491,0.4387,0.1565
8_503,0.4482,0.0953
8_509,0.4142,0.1995
8_514,0.3612,0.2328
8_525,0.4788,0.3521
8_539,0.4128,0.1702
8_553,0.496,0.148
8_570,0.4651,0.2211
8_571,0.4516,0.2029
8_578,0.4482,0.1212
8_592,0.4185,0.1858
8_594,0.4546,0.1275
8_597,0.402,0.2908
8_605,0.4105,0.244
8_613,0.5067,0.2858
8_637,0.4436,0.143
8_641,0.3953,0.2337
8_647,0.3765,0.1729
8_648,0.4859,0.3467
8_651,0.4854,0.1019
8_673,0.4403,0.1512
8_677,0.4311,0.1718
8_707,0.4146,0.3256
8_711,0.3999,0.1723
8_716,0.4778,0.3132
9_203,0.4983,0.4043
15_18,0.9042,0.3385
17_75,0.6393,0.0589
8_121,0.4829,0.2472
8_237,0.4218,0.2683
8_254,0.4356,0.3139
8_289,0.4708,0.1044
8_323,0.5112,0.287
8_357,0.4184,0.2446
8_367,0.4082,0.2086
8_386,0.4896,0.2201
8_401,0.3815,0.2102
8_407,0.3996,0.1545
8_411,0.423,0.1599
8_413,0.3641,0.2114
8_436,0.4317,0.1919
8_463,0.4004,0.2032
8_471,0.4617,0.1664
8_479,0.4549,0.3186
8_611,0.504,0.4142
8_619,0.4746,0.1778
8_638,0.4609,0.1453
8_658,0.3797,0.1774
8_669,0.4744,0.362
8_681,0.4364,0.1342
8_682,0.4695,0.1935
8_718,0.2622,0.4364
8_732,0.484,0.2306
8_739,0.4344,0.2261
8_740,0.4209,0.1334
8_180,0.4568,0.374
8_211,0.4274,0.2376
8_212,0.4495,0.6867
8_215,0.4761,0.2778
8_230,0.4787,0.2002
8_255,0.4078,0.2885
8_257,0.5099,0.2146
8_275,0.3588,0.1199
8_297,0.3996,0.2331
8_321,0.5045,0.34
8_324,0.4807,0.282
8_422,0.5035,0.2191
8_473,0.4638,0.196
8_475,0.4983,0.2297
8_483,0.4961,0.2069
8_506,0.41,0.2823
8_520,0.5212,0.3343
8_535,0.5251,0.2398
8_550,0.4044,0.2737
8_557,0.3651,0.1891
8_615,0.3969,0.127
8_628,0.4033,0.1746
8_655,0.3847,0.1273
8_661,0.4266,0.2447
8_741,0.3806,0.2486
8_747,0.3763,0.1236
16_68,0.653,0.1057
8_192,0.4389,0.2335
8_219,0.4183,0.2048
8_334,0.4903,0.3815
8_344,0.4092,0.1475
8_378,0.3222,0.1889
8_399,0.464,0.1089
8_412,0.4163,0.1216
8_446,0.3912,0.1887
8_461,0.5067,0.3453
8_489,0.4126,0.2928
8_516,0.3856,0.2463
8_530,0.3997,0.1948
8_537,0.4878,0.1975
8_565,0.427,0.2674
8_675,0.4469,0.1724
8_702,0.3782,0.1953
8_185,0.4321,0.2707
8_186,0.5229,0.2006
8_252,0.4279,0.1999
8_307,0.4701,0.2345
8_339,0.4692,0.2569
8_434,0.5009,0.1309
8_455,0.3947,0.1797
8_481,0.4192,0.1966
8_484,0.4125,0.2382
8_492,0.6054,0.4413
8_494,0.4437,0.1603
8_524,0.4266,0.2872
8_554,0.473,0.2021
8_713,0.5168,0.4412
8_737,0.3996,0.1756
13_31,0.5055,0.4275
8_291,0.4936,0.1907
8_295,0.4822,0.1819
8_331,0.4688,0.1146
8_383,0.5094,0.2061
8_388,0.4643,0.1544
8_404,0.4167,0.1381
8_409,0.5189,0.2692
8_428,0.3773,0.1359
8_430,0.5264,0.2888
8_458,0.5027,0.234
8_507,0.4428,0.195
8_652,0.4937,0.1257
8_693,0.503,0.3299
8_733,0.38,0.1399
8_743,0.502,0.2854
8_281,0.507,0.1517
8_390,0.406,0.1675
8_512,0.3976,0.2806
8_517,0.4355,0.1413
8_527,0.4751,0.1567
8_531,0.683,0.7572
8_579,0.4633,0.3177
8_644,0.3613,0.1295
8_649,0.3897,0.1621
8_659,0.4159,0.3107
8_686,0.4246,0.2637
8_727,0.4113,0.1421
8_734,0.4453,0.1639
9_113,0.293,0.48
8_235,0.4878,0.3264
8_467,0.3995,0.2561
8_606,0.3872,0.157
8_735,0.3207,0.5938
8_368,0.4562,0.1775
8_432,0.5041,0.205
8_468,0.4795,0.0948
8_551,0.4803,0.3642
8_589,0.4145,0.1757
8_710,0.4657,0.1908
17_125,0.6563,0.6664
8_209,0.4581,0.1598
8_300,0.4824,0.1343
8_313,0.4889,0.1305
8_477,0.4677,0.1234
8_496,0.4874,0.2513
16_55,0.3557,0.1297
8_325,0.478,0.359
8_581,0.4447,0.1923
8_330,0.4632,0.2348
8_585,0.3854,0.2511
8_724,0.4756,0.3791
8_418,0.3878,0.2086
8_470,0.6082,0.2329
8_694,0.4242,0.1954
8_526,0.476,0.2067
8_701,0.5028,0.2291
8_746,0.5252,0.2468
8_555,0.4044,0.2469
8_725,0.3702,0.1957
8_690,0.4746,0.0942
8_423,0.6185,0.2205
8_508,0.3859,0.1729
8_601,0.4228,0.0752
10_166,0.0811,0.6234
8_639,0.4999,0.1932
10_271,0.2261,0.5164
8_559,0.4891,0.2985
8_363,0.2795,0.4882
8_577,0.3866,0.1653
8_636,0.475,0.2738
8_674,0.4361,0.1752
15_64,0.69,0.599
8_720,0.4653,0.146
8_576,0.3946,0.1565
8_513,0.434,0.2009
8_672,0.4626,0.2065
10_148,0.6821,0.6955
10_86,0.3051,0.5207
17_324,0.5926,0.3523
17_171,0.5613,0.235
8_545,0.4401,0.182
17_64,0.5805,0.1339
17_182,0.5359,0.264
8_687,0.3855,0.2295
17_35,0.3435,0.9284
8_590,0.4946,0.1786
10_186,0.3203,0.491
8_666,0.6434,0.457
8_692,0.4703,0.2263
8_729,0.4304,0.282
8_345,0.4546,0.3093
8_499,0.4008,0.2691
9_149,0.2328,0.4508
17_38,0.6168,0.5067
10_233,0.1408,0.6347
17_44,0.5687,0.179
8_662,0.455,0.2349
12_113,0.68,0.4633
8_749,0.4726,0.2465
17_233,0.5593,0.2429
8_603,0.4646,0.2575
8_653,0.4908,0.2031
14_32,0.1464,0.4514
17_351,0.6214,0.1107
17_1,0.5855,0.251
11_48,0.4549,0.8073
12_182,0.5855,0.2141
17_270,0.5856,0.1267
12_74,0.5632,0.2742
17_29,0.5771,0.1141
17_40,0.5925,0.1347
17_56,0.5517,0.2441
12_145,0.5985,0.2173
10_249,0.3238,0.8879
17_194,0.6236,0.1203
9_276,0.2783,0.4829
10_259,0.1379,0.6409
10_366,0.1343,0.6338
16_102,0.2286,0.4424
10_258,0.3927,0.5299
12_118,0.9508,0.3497
17_146,0.5568,0.2388
17_94,0.5867,0.1411
12_105,0.3046,0.2291
10_184,0.3585,0.4295
16_133,0.4687,0.4114
10_328,0.4111,0.6146
9_156,0.3321,0.4805
17_79,0.5381,0.2927
17_148,0.5484,0.2629
11_0,0.4303,0.5404
17_132,0.5599,0.1792
12_194,0.401,0.2622
10_321,0.1847,0.5144
17_325,0.6517,0.0859
17_218,0.5952,0.1096
9_410,0.5261,0.7524
10_94,0.1176,0.5537
12_228,0.8945,0.3927
17_215,0.6828,0.5657
16_61,0.6906,0.7606
9_62,0.2746,0.6769
12_92,0.5603,0.3088
16_1,0.6641,0.609
15_0,0.7942,0.7912
17_287,0.5595,0.2208
17_208,0.5434,0.272
10_192,0.157,0.5348
12_106,0.7094,0.6262
12_58,0.6535,0.4704
17_150,0.6504,0.1946
16_101,0.3543,0.3657
17_46,0.5808,0.1589
16_58,0.2798,0.2647
17_157,0.6475,0.445
17_252,0.5756,0.1586
17_316,0.6439,0.512
17_284,0.5614,0.2165
12_227,0.3612,0.1618
17_286,0.5965,0.1388
17_138,0.5442,0.2798
17_210,0.5771,0.1873
9_136,0.1857,0.5002
10_100,0.2028,0.6712
16_118,0.2683,0.2465
12_47,0.5924,0.3144
17_32,0.5537,0.2538
17_66,0.5864,0.1181
9_252,0.6695,0.7651
13_34,0.5537,0.4202
16_90,0.4731,0.3668
10_133,0.099,0.6757
9_38,0.2324,0.4315
9_45,0.3674,0.602
9_52,0.6337,0.5208
9_53,0.2301,0.4887
9_57,0.2172,0.466
9_63,0.0602,0.4378
9_70,0.1495,0.4715
9_74,0.1217,0.4352
9_90,0.1362,0.4595
9_92,0.1519,0.4339
9_96,0.2094,0.4465
9_111,0.0929,0.4444
9_112,0.0802,0.4911
9_124,0.2099,0.4543
9_130,0.1759,0.4501
9_137,0.0164,0.4312
9_138,0.1429,0.4079
9_143,0.1379,0.4523
9_150,0.1419,0.513
9_155,0.1946,0.4697
9_157,0.5826,0.7931
9_163,0.0255,0.4455
9_166,0.0753,0.4047
9_170,0.0445,0.4114
9_177,0.1286,0.4121
9_189,0.0906,0.4844
9_190,0.3436,0.5755
9_195,0.1177,0.4536
9_198,0.223,0.4731
9_199,0.0424,0.4442
9_204,0.0695,0.4783
9_205,0.033,0.4343
9_213,0.326,0.605
9_214,0.0934,0.4178
9_216,0.326,0.509
9_221,0.2591,0.3385
9_222,0.1499,0.4287
9_233,0.2029,0.4369
9_235,0.2777,0.4933
9_242,0.1684,0.4364
9_250,0.1112,0.4544
9_255,0.0981,0.4233
9_263,0.1276,0.4304
9_271,0.1048,0.5479
9_274,0.3343,0.9323
9_277,0.3515,0.2394
9_278,0.0904,0.4099
9_288,0.0854,0.4369
9_291,0.1391,0.5194
9_294,0.0956,0.4343
9_298,0.086,0.5856
9_299,0.3452,0.4749
9_302,0.0642,0.4633
9_306,0.085,0.4646
9_315,0.2746,0.4876
9_316,0.3132,0.4178
9_324,0.0568,0.4478
9_328,0.0831,0.486
9_331,0.0374,0.467
9_332,0.0858,0.4604
9_337,0.082,0.4616
9_342,0.0491,0.4353
9_348,0.26,0.4697
9_351,0.1313,0.5276
9_352,0.0678,0.4131
9_354,0.1659,0.4851
9_358,0.1013,0.432
9_360,0.1057,0.4474
9_361,0.0539,0.4335
9_367,0.1022,0.4375
9_371,0.1049,0.4881
9_372,0.0998,0.43
9_374,0.099,0.4466
9_381,0.1062,0.4647
9_385,0.1237,0.4934
9_387,0.1536,0.4921
9_390,0.2033,0.4769
9_416,0.0976,0.4394
9_428,0.0678,0.4615
9_430,0.1391,0.4638
9_2,0.1143,0.4646
9_3,0.1939,0.436
9_5,0.1317,0.514
9_6,0.2006,0.4637
9_7,0.1231,0.4812
9_8,0.1623,0.4763
9_9,0.0131,0.4222
9_10,0.1359,0.4985
9_11,0.0925,0.4766
9_12,0.0531,0.4686
9_13,0.1638,0.5
9_14,0.1205,0.4227
9_15,0.2583,0.4614
9_16,0.1464,0.4631
9_17,0.1021,0.4538
9_18,0.1336,0.4202
9_19,0.0676,0.4482
9_20,0.141,0.4381
9_21,0.1881,0.4554
9_22,0.0738,0.4574
9_23,0.135,0.4436
9_24,0.068,0.4899
9_25,0.1156,0.4167
9_26,0.1609,0.4255
9_27,0.0913,0.4325
9_28,0.0766,0.464
9_29,0.0639,0.4816
9_30,0.1765,0.5063
9_31,0.0588,0.4664
9_42,0.2422,0.474
9_49,0.1228,0.4465
9_50,0.2511,0.4618
9_51,0.1435,0.4193
9_55,0.0551,0.4805
9_59,0.1258,0.5227
9_61,0.1582,0.4542
9_67,0.1772,0.48
9_69,0.134,0.4716
9_73,0.1283,0.4571
9_76,0.352,0.5081
9_77,0.1545,0.4609
9_78,0.1638,0.448
9_80,0.0781,0.449
9_83,0.2529,0.4713
9_86,0.0644,0.4569
9_89,0.115,0.5037
9_94,0.1815,0.4616
9_99,0.1754,0.4867
9_101,0.3071,0.503
9_103,0.0964,0.4592
9_105,0.299,0.4906
9_106,0.1977,0.4449
9_108,0.13,0.4654
9_109,0.1707,0.4439
9_115,0.193,0.5032
9_118,0.1321,0.4266
9_120,0.2216,0.4872
9_122,0.1214,0.5141
9_123,0.0145,0.44
9_128,0.0996,0.5048
9_139,0.0243,0.4375
9_144,0.1298,0.7336
9_145,0.173,0.4952
9_148,0.1818,0.4909
9_159,0.127,0.4988
9_161,0.1507,0.4859
9_167,0.1084,0.4182
9_172,0.0738,0.4863
9_174,0.2884,0.4837
9_178,0.1797,0.5073
9_179,0.163,0.4629
9_187,0.1985,0.4984
9_191,0.0773,0.4715
9_193,0.1776,0.4403
9_201,0.1414,0.4553
9_206,0.0449,0.4507
9_207,0.1028,0.4205
9_208,0.1395,0.4329
9_209,0.1104,0.4502
9_217,0.2862,0.4955
9_218,0.1745,0.4617
9_219,0.1358,0.4793
9_224,0.1043,0.4757
9_249,0.1078,0.4441
9_254,0.117,0.4899
9_261,0.098,0.4839
9_262,0.1054,0.495
9_272,0.04,0.4248
9_282,0.1832,0.4684
9_287,0.0746,0.4775
9_289,0.1117,0.4382
9_295,0.0498,0.4303
9_297,0.1002,0.4895
9_301,0.3326,0.4909
9_303,0.1342,0.436
9_311,0.2311,0.4652
9_317,0.049,0.4132
9_327,0.1105,0.4343
9_330,0.1655,0.4408
9_336,0.1393,0.4777
9_338,0.3116,0.4918
9_340,0.0918,0.4489
9_344,0.2295,0.4951
9_366,0.0485,0.4416
9_370,0.2119,0.4345
9_376,0.2781,0.4998
9_383,0.1099,0.4743
9_392,0.3042,0.4769
9_401,0.1864,0.4772
9_406,0.1116,0.4964
9_407,0.2747,0.4981
9_419,0.058,0.4515
9_420,0.1813,0.4466
9_423,0.0483,0.4744
9_424,0.2637,0.4796
9_427,0.3079,0.4895
9_429,0.0985,0.4775
9_85,0.1408,0.4689
9_95,0.1074,0.5014
9_117,0.1704,0.4816
9_126,0.1585,0.489
9_127,0.1783,0.4731
9_133,0.1083,0.4264
9_154,0.0347,0.4607
9_158,0.1148,0.4087
9_164,0.196,0.4859
9_173,0.1897,0.4815
9_175,0.3771,0.5234
9_182,0.0622,0.4214
9_186,0.1628,0.4312
9_212,0.1031,0.414
9_223,0.1786,0.4555
9_226,0.1317,0.489
9_228,0.0714,0.4389
9_236,0.1574,0.4464
9_241,0.1963,0.4926
9_244,0.0199,0.4267
9_248,0.0942,0.4508
9_257,0.1115,0.4915
9_265,0.1457,0.4785
9_266,0.1151,0.4756
9_268,0.3533,0.4652
9_281,0.0628,0.4757
9_283,0.044,0.4661
9_284,0.0385,0.4309
9_292,0.1175,0.4952
9_305,0.0916,0.4588
9_309,0.1166,0.4402
9_310,0.1066,0.4355
9_314,0.0688,0.4732
9_322,0.0992,0.4946
9_339,0.1775,0.4661
9_346,0.2665,0.464
9_347,0.0489,0.4255
9_349,0.1353,0.4647
9_355,0.1666,0.4923
9_373,0.0203,0.4442
9_388,0.3191,0.4978
9_393,0.1545,0.4809
9_395,0.14,0.4733
9_396,0.3065,0.6137
9_397,0.0793,0.4828
9_402,0.1332,0.4841
9_403,0.0938,0.4541
9_414,0.125,0.4702
9_426,0.1395,0.4273
9_432,0.0921,0.4382
9_79,0.2672,0.4708
9_98,0.1708,0.4567
9_116,0.1882,0.4479
9_129,0.1098,0.4817
9_168,0.114,0.4446
9_169,0.1577,0.4684
9_181,0.0858,0.4525
9_184,0.1067,0.4695
9_210,0.2107,0.4621
9_227,0.1055,0.4601
9_234,0.2138,0.4576
9_253,0.0497,0.4619
9_273,0.1833,0.4847
9_307,0.0668,0.4418
9_319,0.154,0.4494
9_320,0.1692,0.4279
9_325,0.1693,0.4634
9_343,0.1302,0.4777
9_364,0.0407,0.4188
9_368,0.2017,0.442
9_377,0.0367,0.4477
9_379,0.1487,0.4927
9_380,0.0949,0.4882
9_386,0.082,0.4561
9_417,0.0525,0.4506
9_185,0.3058,0.4038
9_237,0.0663,0.4356
9_240,0.2863,0.6241
9_247,0.2017,0.488
9_260,0.0983,0.4161
9_279,0.1152,0.4342
9_285,0.0993,0.4646
9_286,0.0551,0.4621
9_326,0.1245,0.4143
9_335,0.1579,0.4335
9_350,0.0737,0.4681
9_382,0.3279,0.5014
9_384,0.1226,0.4871
9_411,0.2074,0.4588
9_196,0.0648,0.4686
9_202,0.1855,0.5092
9_220,0.0632,0.4298
9_230,0.2923,0.4501
9_243,0.0507,0.4563
9_251,0.058,0.4711
9_290,0.0815,0.4668
9_321,0.1154,0.4506
9_357,0.1334,0.4306
9_378,0.1276,0.4256
9_394,0.062,0.4449
9_399,0.1988,0.4805
9_421,0.0654,0.4171
9_425,0.273,0.4915
17_237,0.3837,0.0945
9_246,0.1349,0.5064
9_264,0.1439,0.4985
9_329,0.1338,0.4923
9_359,0.0379,0.4528
9_389,0.032,0.4237
10_210,0.1117,0.6667
9_270,0.0572,0.4574
9_280,0.087,0.4713
9_408,0.1562,0.4959
9_363,0.0585,0.4297
9_369,0.2208,0.482
9_391,0.1391,0.4933
10_145,0.502,0.1594
9_165,0.1915,0.5097
9_353,0.1025,0.4823
9_375,0.2318,0.501
9_409,0.0821,0.4715
9_269,0.0407,0.4616
9_345,0.0531,0.4374
10_160,0.0248,0.4282
9_412,0.0324,0.4283
9_413,0.0993,0.5693
12_213,0.4291,0.0717
17_142,0.5128,0.1964
9_431,0.0595,0.4595
9_333,0.0613,0.4266
9_313,0.1548,0.429
9_418,0.1012,0.4712
9_362,0.0356,0.421
9_341,0.0849,0.4754
17_84,0.5191,0.1941
9_405,0.0475,0.4548
14_63,0.3794,0.5649
10_169,0.113,0.5458
10_363,0.1115,0.5328
17_113,0.1976,0.6418
10_70,0.375,0.6606
17_106,0.2635,0.175
14_52,0.1486,0.7214
10_284,0.3325,0.9396
12_169,0.5476,0.2873
10_285,0.1162,0.5633
12_265,0.3695,0.1878
10_244,0.0926,0.6064
10_126,0.0854,0.6474
10_270,0.2126,0.6977
10_151,0.1011,0.6099
10_235,0.1082,0.6159
17_78,0.643,0.2037
17_248,0.4102,0.0858
10_158,0.1276,0.5523
10_137,0.0528,0.6472
10_0,0.2393,0.6847
10_55,0.1966,0.7068
10_71,0.244,0.701
10_78,0.3859,0.6575
10_93,0.1272,0.648
10_99,0.1858,0.7188
10_112,0.1699,0.7111
10_140,0.08,0.6561
10_208,0.2462,0.6649
10_216,0.1132,0.7101
10_220,0.0615,0.7071
10_223,0.1433,0.6774
10_224,0.1141,0.7361
10_227,0.0918,0.6634
10_238,0.1304,0.6546
10_242,0.0434,0.6979
10_255,0.154,0.6831
10_296,0.2411,0.6933
10_305,0.2898,0.5214
10_325,0.2366,0.5334
10_329,0.1867,0.6688
10_335,0.1312,0.6403
10_360,0.1528,0.6896
10_365,0.148,0.6353
10_5,0.1015,0.6954
10_7,0.0661,0.6463
10_8,0.2388,0.6656
10_9,0.0983,0.6554
10_10,0.1297,0.6714
10_11,0.0793,0.6346
10_12,0.216,0.7168
10_13,0.0692,0.6404
10_14,0.1556,0.6984
10_15,0.0847,0.7023
10_16,0.18,0.685
10_17,0.0829,0.7252
10_18,0.0998,0.731
10_19,0.1061,0.7064
10_20,0.1095,0.6587
10_21,0.0889,0.7102
10_22,0.1642,0.6668
10_23,0.0581,0.683
10_24,0.2204,0.6735
10_25,0.1006,0.7127
10_26,0.0526,0.6991
10_27,0.1146,0.7184
10_28,0.0742,0.7003
10_29,0.16,0.6719
10_30,0.2421,0.679
10_31,0.1781,0.709
10_32,0.1774,0.694
10_33,0.2673,0.6503
10_34,0.1524,0.6685
10_35,0.167,0.7191
10_36,0.1892,0.697
10_37,0.1254,0.7054
10_38,0.2083,0.7117
