id,x,y,d
13_93,0.7257,0.2931,0.276
13_94,0.7562,0.3465,0.291
13_95,0.7504,0.3014,0.299
13_96,0.6899,0.2965,0.246
13_102,0.751,0.3089,0.272
13_105,0.7693,0.3139,0.249
13_106,0.7765,0.2809,0.257
13_111,0.7841,0.2825,0.234
13_112,0.8008,0.2881,0.28
13_113,0.7586,0.2995,0.246
13_114,0.6914,0.2894,0.28
13_115,0.7448,0.3062,0.261
13_118,0.7571,0.305,0.23
13_121,0.7111,0.3114,0.234
13_124,0.7612,0.3305,0.246
13_125,0.7899,0.2571,0.238
13_128,0.729,0.2801,0.329
13_129,0.6977,0.2976,0.329
13_130,0.7192,0.2869,0.329
13_131,0.7831,0.3137,0.329
13_133,0.7054,0.2926,0.356
13_142,0.7696,0.2548,0.295
13_143,0.7352,0.2869,0.276
13_144,0.7294,0.2591,0.276
13_145,0.7341,0.2528,0.333
13_150,0.755,0.2941,0.261
13_151,0.7157,0.3014,0.268
13_153,0.8095,0.264,0.249
13_157,0.7393,0.2598,0.242
13_158,0.7584,0.2482,0.238
13_159,0.7177,0.269,0.257
13_164,0.7181,0.2949,0.223
13_165,0.7966,0.2355,0.261
13_166,0.7353,0.3013,0.223
13_168,0.7706,0.2622,0.261
13_169,0.7898,0.2707,0.23
13_175,0.6615,0.6823,0.23
13_179,0.8043,0.2633,0.204
13_181,0.7384,0.3096,0.212
13_188,0.7099,0.3048,0.208
13_191,0.7129,0.291,0.208
13_196,0.7225,0.3049,0.2
13_201,0.7795,0.247,0.189
13_206,0.7908,0.2826,0.193
13_207,0.7926,0.2666,0.193
13_210,0.7279,0.2875,0.181
13_211,0.7981,0.2953,0.189
13_110,0.7569,0.2837,0.261
13_186,0.7095,0.2989,0.219
13_203,0.7506,0.2549,0.189
13_204,0.7748,0.3126,0.189
13_215,0.7717,0.2847,0.181
13_155,0.7228,0.2748,0.253
13_180,0.7453,0.3124,0.193
13_213,0.7487,0.269,0.189
18_110,0.6656,0.2271,0.321
13_122,0.7983,0.2635,0.227
13_149,0.695,0.2743,0.314
13_162,0.7663,0.2422,0.234
13_182,0.8142,0.2599,0.189
13_190,0.7778,0.2423,0.185
13_208,0.7403,0.2653,0.185
13_199,0.7162,0.2758,0.193
18_124,0.653,0.2858,0.257
17_143,0.7819,0.4718,0.223
18_142,0.6321,0.2977,0.287
18_128,0.6637,0.2095,0.299
17_167,0.8103,0.491,0.223
23_41,0.7592,0.3726,0.162
18_116,0.6483,0.2819,0.249
17_181,0.7952,0.4936,0.177
18_94,0.6628,0.2612,0.329
18_177,0.7442,0.1487,0.212
18_163,0.6729,0.2613,0.223
18_137,0.6646,0.2528,0.321
14_0,0.8136,0.8357,0.249
14_31,0.7343,0.7437,0.484
14_32,0.8534,0.5455,0.462
14_34,0.7553,0.746,0.424
14_35,0.7522,0.7563,0.405
14_37,0.7651,0.7521,0.371
14_38,0.7877,0.7971,0.356
14_40,0.7831,0.8055,0.302
14_43,0.763,0.7811,0.276
14_47,0.7737,0.7712,0.314
14_55,0.7729,0.8111,0.219
14_59,0.7694,0.765,0.238
14_64,0.8072,0.835,0.162
14_67,0.7783,0.7837,0.196
14_69,0.6574,0.7494,0.181
14_71,0.7731,0.8006,0.158
14_75,0.7967,0.799,0.17
14_82,0.7453,0.7664,0.139
14_84,0.7731,0.7819,0.189
14_89,0.7954,0.6736,0.174
14_91,0.7445,0.7596,0.136
14_92,0.7447,0.7561,0.139
14_93,0.7987,0.8405,0.185
14_94,0.7822,0.7878,0.132
14_97,0.8068,0.8496,0.158
14_98,0.7689,0.825,0.143
14_103,0.7649,0.7756,0.143
14_109,0.7781,0.8096,0.151
14_110,0.7777,0.8138,0.139
14_116,0.8147,0.8281,0.139
14_117,0.7702,0.8055,0.147
14_122,0.7591,0.8059,0.17
14_124,0.7665,0.8179,0.139
14_125,0.7346,0.7876,0.147
14_134,0.8006,0.8502,0.177
14_138,0.7907,0.8129,0.151
14_139,0.7352,0.7574,0.132
14_142,0.8197,0.8543,0.143
14_146,0.7428,0.7768,0.155
14_150,0.776,0.8232,0.147
14_151,0.811,0.8215,0.136
14_155,0.7606,0.7975,0.147
14_156,0.7489,0.7984,0.139
14_157,0.7365,0.7641,0.132
14_159,0.7839,0.8238,0.128
14_175,0.7966,0.8368,0.121
14_178,0.8086,0.8393,0.113
14_181,0.7959,0.844,0.113
14_182,0.8174,0.8393,0.109
14_183,0.7445,0.7799,0.121
14_186,0.8167,0.8469,0.109
14_191,0.7452,0.7867,0.105
14_193,0.7948,0.8121,0.105
14_197,0.7865,0.7879,0.105
14_203,0.8197,0.8508,0.109
14_1,0.7535,0.8081,0.189
14_2,0.7673,0.8027,0.139
14_3,0.7877,0.8426,0.196
14_4,0.7431,0.7941,0.31
14_5,0.7712,0.7947,0.287
14_6,0.8035,0.8212,0.359
14_7,0.8271,0.848,0.253
14_8,0.7544,0.8002,0.261
14_9,0.7582,0.7687,0.246
14_10,0.7609,0.76,0.265
14_11,0.7772,0.7981,0.17
14_12,0.7645,0.7971,0.162
14_13,0.7953,0.8221,0.166
14_14,0.7273,0.7502,0.215
14_15,0.7763,0.7907,0.181
14_16,0.7677,0.7892,0.193
14_17,0.7412,0.7697,0.208
14_18,0.8026,0.8319,0.193
14_19,0.7188,0.7825,0.246
14_20,0.8004,0.8146,0.136
14_21,0.7607,0.8023,0.238
14_22,0.7686,0.8001,0.132
14_23,0.7825,0.7819,0.124
14_24,0.7963,0.8315,0.151
14_25,0.7328,0.7736,0.139
14_26,0.7453,0.8009,0.158
14_36,0.8225,0.8265,0.401
14_39,0.7783,0.8339,0.329
14_41,0.7958,0.8063,0.318
14_42,0.8253,0.8404,0.333
14_44,0.7521,0.7672,0.295
14_46,0.7964,0.8176,0.23
14_48,0.788,0.8314,0.223
14_49,0.7889,0.8225,0.215
14_50,0.7414,0.7507,0.215
14_53,0.7389,0.7601,0.162
14_56,0.7658,0.77,0.223
14_57,0.7692,0.778,0.212
14_58,0.7335,0.7695,0.181
14_60,0.8096,0.8441,0.162
14_61,0.7351,0.7792,0.177
14_65,0.7472,0.7503,0.181
14_66,0.7373,0.7909,0.208
14_68,0.7363,0.7523,0.158
14_70,0.7553,0.7777,0.185
14_72,0.7455,0.7724,0.181
14_74,0.7807,0.8219,0.181
14_78,0.7322,0.7648,0.158
14_79,0.7876,0.8159,0.166
14_81,0.8035,0.8539,0.162
14_83,0.812,0.8577,0.174
14_86,0.7317,0.752,0.139
14_87,0.8011,0.8082,0.162
14_88,0.7586,0.7739,0.158
14_96,0.8119,0.8252,0.155
14_99,0.783,0.7925,0.147
14_100,0.804,0.8131,0.147
14_101,0.7803,0.8282,0.132
14_102,0.8031,0.8374,0.155
14_104,0.7884,0.8087,0.162
14_106,0.7309,0.7785,0.147
14_107,0.7934,0.8433,0.117
14_114,0.7715,0.8173,0.139
14_115,0.7621,0.8108,0.132
14_119,0.7755,0.805,0.132
14_120,0.8019,0.8455,0.151
14_121,0.8071,0.8164,0.139
14_128,0.8203,0.8356,0.193
14_131,0.7232,0.7783,0.136
14_132,0.7721,0.7867,0.177
14_136,0.8083,0.8287,0.143
14_137,0.806,0.8418,0.158
14_140,0.7697,0.8213,0.162
14_147,0.7503,0.7778,0.143
14_148,0.7753,0.8273,0.17
14_152,0.7926,0.8386,0.109
14_154,0.7278,0.7672,0.147
14_158,0.7127,0.7812,0.117
14_161,0.808,0.854,0.117
14_164,0.8132,0.842,0.132
14_168,0.807,0.8108,0.117
14_174,0.8086,0.8258,0.109
14_179,0.7928,0.8302,0.121
14_189,0.8169,0.8432,0.105
14_192,0.8061,0.8465,0.117
14_202,0.729,0.7703,0.113
14_204,0.7225,0.7523,0.109
14_205,0.8229,0.8509,0.109
14_207,0.7678,0.7734,0.105
14_208,0.7467,0.7763,0.105
14_209,0.8137,0.8454,0.105
14_211,0.7422,0.7885,0.102
14_95,0.7406,0.764,0.147
14_108,0.747,0.7842,0.174
14_112,0.8043,0.8282,0.136
14_113,0.7671,0.8096,0.162
14_133,0.7494,0.7727,0.17
14_135,0.7649,0.7938,0.158
14_143,0.7996,0.8364,0.147
14_153,0.7409,0.781,0.143
14_160,0.7266,0.7773,0.121
14_162,0.7283,0.7812,0.124
14_165,0.8114,0.8177,0.124
14_171,0.7814,0.8147,0.124
14_176,0.7743,0.8159,0.105
14_177,0.7254,0.7839,0.109
14_184,0.7749,0.7773,0.121
14_187,0.7804,0.8253,0.105
14_194,0.738,0.7674,0.105
14_195,0.7287,0.7735,0.117
14_199,0.736,0.7841,0.102
14_201,0.7564,0.805,0.102
14_210,0.7683,0.8139,0.098
14_212,0.7255,0.78,0.102
14_76,0.7975,0.8275,0.204
14_105,0.7892,0.8372,0.151
14_127,0.7851,0.8196,0.136
14_129,0.7846,0.8113,0.185
14_144,0.7318,0.7833,0.162
14_163,0.758,0.8117,0.109
14_166,0.7918,0.8188,0.109
14_180,0.7643,0.806,0.109
14_188,0.7935,0.8344,0.124
14_198,0.764,0.789,0.105
14_123,0.791,0.8268,0.155
14_126,0.7813,0.7971,0.124
14_172,0.7839,0.828,0.117
14_173,0.7375,0.7728,0.124
14_200,0.8208,0.845,0.117
14_185,0.8169,0.8562,0.109
14_190,0.7513,0.8043,0.113
14_141,0.7414,0.7843,0.181
14_167,0.7775,0.8186,0.124
15_112,0.9343,0.5096,0.39
15_1,0.6872,0.4937,0.109
15_2,0.6673,0.5085,0.113
15_3,0.678,0.4988,0.113
15_4,0.7014,0.4738,0.113
15_5,0.6928,0.4818,0.113
15_6,0.6555,0.5197,0.109
15_7,0.7066,0.4878,0.102
15_8,0.725,0.4886,0.105
15_9,0.6759,0.5086,0.124
15_10,0.6686,0.5185,0.113
15_11,0.7006,0.4713,0.113
15_12,0.5754,0.5399,0.083
15_13,0.693,0.4928,0.128
15_14,0.7074,0.4939,0.121
15_15,0.6831,0.5222,0.113
15_16,0.6685,0.511,0.117
15_17,0.7256,0.4646,0.105
15_18,0.6995,0.4979,0.09
15_19,0.7139,0.4733,0.098
15_20,0.6813,0.5033,0.117
15_21,0.6967,0.5083,0.113
15_22,0.6826,0.5015,0.105
15_23,0.6844,0.486,0.109
15_24,0.7111,0.4921,0.121
15_25,0.6858,0.5195,0.105
15_26,0.6983,0.4205,0.075
15_27,0.7155,0.471,0.121
15_28,0.6865,0.5176,0.094
15_29,0.7063,0.4753,0.094
15_30,0.7265,0.451,0.121
15_31,0.7046,0.4909,0.102
15_32,0.6989,0.4739,0.098
15_33,0.7119,0.4709,0.113
15_34,0.7029,0.4972,0.113
15_35,0.6449,0.5414,0.102
15_36,0.7021,0.4768,0.121
15_37,0.6692,0.5138,0.105
15_38,0.706,0.495,0.113
15_39,0.6746,0.5116,0.105
15_40,0.6909,0.4808,0.121
15_41,0.7083,0.4985,0.121
15_42,0.6889,0.4918,0.105
15_43,0.6783,0.5053,0.113
15_44,0.6476,0.5194,0.109
15_45,0.6794,0.5019,0.098
15_46,0.6972,0.4728,0.109
15_47,0.7199,0.4582,0.094
15_48,0.7179,0.4729,0.105
15_49,0.6495,0.5217,0.102
15_50,0.6907,0.5099,0.117
15_51,0.711,0.4944,0.105
15_52,0.6973,0.4702,0.102
15_53,0.6946,0.4898,0.124
15_54,0.6801,0.4985,0.105
15_55,0.7266,0.4479,0.098
15_56,0.6387,0.5294,0.098
15_57,0.6527,0.5217,0.113
15_58,0.5991,0.5425,0.09
15_59,0.6724,0.5095,0.117
15_60,0.6939,0.5099,0.105
15_61,0.6405,0.5274,0.102
15_62,0.6703,0.516,0.117
15_63,0.6458,0.5218,0.113
15_64,0.734,0.4389,0.102
15_65,0.7114,0.468,0.124
15_66,0.6642,0.5068,0.109
15_67,0.6482,0.5427,0.094
15_68,0.6726,0.5137,0.113
15_69,0.6667,0.498,0.105
15_70,0.7263,0.4799,0.105
15_71,0.714,0.4686,0.102
15_72,0.6873,0.4907,0.121
15_73,0.7093,0.5049,0.105
15_74,0.6993,0.4774,0.113
15_75,0.7094,0.5013,0.117
15_76,0.6506,0.5192,0.105
15_77,0.7267,0.4854,0.124
15_78,0.6892,0.5156,0.105
15_79,0.7104,0.4735,0.105
15_80,0.7061,0.4977,0.113
15_81,0.707,0.4759,0.109
15_82,0.7055,0.4784,0.124
15_83,0.6837,0.5181,0.113
15_84,0.6538,0.5168,0.102
15_85,0.6901,0.5133,0.109
15_86,0.7083,0.4914,0.102
15_87,0.7079,0.4955,0.109
15_88,0.6935,0.5126,0.094
15_89,0.6558,0.5108,0.09
17_193,0.794,0.4978,0.162
21_60,0.4904,0.1457,0.185
21_44,0.5112,0.1587,0.215
21_48,0.5027,0.25,0.189
22_80,0.2886,0.2372,0.23
17_77,0.7493,0.5301,0.265
24_38,0.3533,0.5167,0.291
17_54,0.8435,0.5373,0.431
17_50,0.809,0.4823,0.469
17_57,0.7896,0.5032,0.39
17_58,0.7658,0.5143,0.405
17_71,0.8276,0.5089,0.272
17_73,0.8166,0.5151,0.227
17_74,0.849,0.5089,0.291
17_79,0.8487,0.4847,0.287
17_84,0.7746,0.4979,0.223
17_86,0.7818,0.5004,0.249
17_88,0.7874,0.517,0.272
17_89,0.8956,0.5,0.28
17_104,0.7795,0.4943,0.215
17_113,0.8102,0.5192,0.234
17_116,0.8598,0.522,0.223
17_118,0.8291,0.4883,0.189
17_120,0.8347,0.5089,0.2
17_122,0.7751,0.5322,0.196
17_135,0.9112,0.535,0.265
17_136,0.7978,0.5037,0.223
17_137,0.8169,0.5031,0.257
17_138,0.8144,0.4746,0.246
17_139,0.8071,0.4964,0.253
17_144,0.7816,0.4884,0.219
17_149,0.8587,0.4995,0.234
17_158,0.9234,0.5184,0.208
17_165,0.868,0.4956,0.181
17_166,0.8501,0.4981,0.189
17_170,0.895,0.529,0.166
17_172,0.8711,0.4997,0.155
17_178,0.9169,0.5156,0.17
17_180,0.8707,0.4913,0.166
17_183,0.8116,0.5243,0.158
17_184,0.8849,0.4967,0.162
17_187,0.8433,0.5224,0.162
17_191,0.8242,0.4998,0.174
17_194,0.915,0.5302,0.166
17_195,0.8719,0.5295,0.158
17_196,0.824,0.5258,0.162
17_197,0.8806,0.509,0.158
17_199,0.9167,0.5268,0.158
17_202,0.8634,0.5059,0.155
17_203,0.8736,0.4968,0.143
17_205,0.865,0.5013,0.151
17_1,0.8657,0.3822,0.302
17_2,0.8964,0.5073,0.268
17_3,0.9163,0.5095,0.253
17_4,0.8868,0.5005,0.128
17_5,0.8169,0.5201,0.174
17_6,0.8178,0.5251,0.257
17_7,0.9294,0.5168,0.238
17_8,0.8248,0.5164,0.329
17_9,0.7995,0.4976,0.249
17_10,0.8865,0.5093,0.215
17_11,0.8307,0.5016,0.31
17_12,0.8184,0.4887,0.306
17_13,0.8077,0.5294,0.284
17_14,0.7751,0.5047,0.265
17_15,0.9237,0.5108,0.276
17_16,0.8377,0.5053,0.208
17_17,0.8994,0.5287,0.189
17_18,0.7923,0.5123,0.17
17_19,0.8553,0.4939,0.265
17_20,0.8412,0.511,0.291
17_21,0.7968,0.5252,0.253
17_22,0.8204,0.4964,0.257
17_23,0.8487,0.5276,0.189
17_24,0.8319,0.5302,0.291
17_25,0.8519,0.5341,0.219
17_26,0.8923,0.5121,0.215
17_27,0.8039,0.5241,0.185
17_28,0.9074,0.5258,0.2
17_29,0.7562,0.5183,0.196
17_30,0.8078,0.5145,0.147
17_31,0.9075,0.5213,0.151
17_32,0.9215,0.5229,0.17
17_33,0.7585,0.5227,0.147
17_34,0.9036,0.515,0.128
17_35,0.7549,0.5248,0.147
17_36,0.771,0.5082,0.139
17_37,0.7916,0.5227,0.17
17_38,0.7797,0.5126,0.158
17_39,0.8235,0.5222,0.109
17_52,0.8734,0.5137,0.443
17_60,0.7576,0.5336,0.393
17_62,0.7955,0.5176,0.356
17_63,0.8546,0.5155,0.371
17_64,0.8762,0.5035,0.34
17_65,0.8088,0.5026,0.34
17_69,0.8644,0.528,0.333
17_76,0.8384,0.5202,0.246
17_81,0.8826,0.5151,0.257
17_83,0.8901,0.4939,0.306
17_85,0.895,0.5235,0.253
17_87,0.8207,0.5093,0.246
17_90,0.9266,0.5235,0.215
17_91,0.7865,0.5113,0.219
17_92,0.921,0.528,0.219
17_93,0.8031,0.5134,0.219
17_94,0.7906,0.5276,0.223
17_95,0.7826,0.5075,0.223
17_99,0.8988,0.5142,0.242
17_100,0.7947,0.5091,0.204
17_101,0.8488,0.5218,0.223
17_102,0.7674,0.5295,0.265
17_103,0.857,0.5056,0.246
17_107,0.8852,0.5327,0.204
17_108,0.903,0.5037,0.227
17_109,0.9013,0.5194,0.219
17_111,0.8027,0.5085,0.204
17_112,0.8765,0.5279,0.212
17_114,0.8935,0.5175,0.204
17_115,0.775,0.5107,0.177
17_117,0.8038,0.5196,0.193
17_121,0.7868,0.5237,0.166
17_123,0.913,0.5177,0.23
17_124,0.8131,0.509,0.219
17_125,0.8796,0.5321,0.177
17_126,0.8554,0.5232,0.189
17_127,0.8663,0.5206,0.177
17_129,0.8458,0.5177,0.234
17_132,0.8739,0.5348,0.246
17_134,0.8193,0.4811,0.284
17_140,0.9059,0.5322,0.238
17_141,0.8347,0.4915,0.23
17_147,0.8786,0.4932,0.234
17_148,0.8554,0.488,0.223
17_150,0.8687,0.5056,0.2
17_152,0.8265,0.4955,0.193
17_155,0.8425,0.4909,0.193
17_157,0.7826,0.5343,0.212
17_159,0.8893,0.5049,0.215
17_161,0.7839,0.5289,0.208
17_164,0.8525,0.503,0.177
17_171,0.9008,0.5244,0.166
17_173,0.8607,0.5107,0.17
17_177,0.8424,0.5017,0.17
17_179,0.8347,0.5247,0.158
17_185,0.9163,0.5222,0.158
17_186,0.8125,0.5141,0.155
17_189,0.8234,0.5039,0.162
17_192,0.9121,0.5251,0.151
17_198,0.8802,0.4983,0.162
17_200,0.728,0.5119,0.166
17_206,0.8615,0.4955,0.151
17_207,0.8886,0.5155,0.162
17_209,0.902,0.5099,0.155
17_210,0.843,0.5052,0.155
17_110,0.8471,0.5026,0.196
17_131,0.9081,0.5117,0.284
17_142,0.8764,0.5212,0.227
17_146,0.7951,0.532,0.238
17_162,0.8841,0.5052,0.189
17_168,0.8887,0.5376,0.181
17_174,0.8455,0.4971,0.189
17_106,0.7827,0.4419,0.208
17_182,0.8595,0.4916,0.166
17_201,0.837,0.4994,0.166
17_208,0.8344,0.4966,0.151
17_154,0.8783,0.537,0.185
17_163,0.8392,0.4948,0.2
17_156,0.848,0.4919,0.212
17_176,0.895,0.5346,0.162
22_214,0.1988,0.4754,0.143
18_62,0.7031,0.2043,0.53
17_169,0.8659,0.5098,0.196
22_174,0.2008,0.4671,0.189
18_87,0.688,0.2812,0.393
18_0,0.6757,0.2244,0.242
18_59,0.7355,0.1308,0.541
18_61,0.7526,0.1284,0.549
18_69,0.6427,0.2567,0.477
18_77,0.6673,0.1914,0.443
18_81,0.7222,0.1996,0.375
18_108,0.653,0.2408,0.284
18_114,0.6936,0.1926,0.295
18_119,0.6214,0.2675,0.295
18_125,0.7054,0.1417,0.276
18_130,0.6808,0.179,0.34
18_143,0.6898,0.2354,0.276
18_144,0.7185,0.1589,0.249
18_147,0.7112,0.1335,0.246
18_150,0.7103,0.178,0.246
18_152,0.718,0.1789,0.242
18_154,0.7226,0.1544,0.23
18_159,0.7107,0.1607,0.242
18_160,0.6346,0.2682,0.208
18_165,0.7152,0.1938,0.219
18_169,0.6862,0.2189,0.212
18_171,0.7127,0.1484,0.204
18_174,0.7282,0.1736,0.212
18_176,0.7012,0.1536,0.208
18_181,0.7412,0.1225,0.204
18_184,0.7167,0.1292,0.2
18_186,0.7175,0.1373,0.189
18_188,0.7269,0.1178,0.193
18_3,0.7028,0.1862,0.287
18_4,0.6848,0.213,0.177
18_5,0.6706,0.2208,0.234
18_6,0.6453,0.2382,0.268
18_7,0.7409,0.1114,0.166
18_8,0.7396,0.1412,0.257
18_9,0.6738,0.1986,0.306
18_10,0.7433,0.1173,0.223
18_11,0.7477,0.1117,0.261
18_12,0.7097,0.1905,0.249
18_13,0.6934,0.2226,0.257
18_14,0.6762,0.2174,0.23
18_15,0.6972,0.1641,0.291
18_16,0.7034,0.1653,0.253
18_17,0.7248,0.1815,0.181
18_18,0.7022,0.1717,0.238
18_19,0.6874,0.1824,0.166
18_20,0.6263,0.2779,0.212
18_21,0.6918,0.2002,0.215
18_22,0.682,0.2243,0.208
18_23,0.7164,0.1643,0.227
18_24,0.6842,0.1871,0.219
18_25,0.7134,0.1414,0.234
18_26,0.6552,0.2343,0.212
18_27,0.6886,0.2254,0.212
18_28,0.6901,0.1878,0.17
18_29,0.7233,0.1757,0.139
18_30,0.6319,0.2771,0.166
18_31,0.6808,0.2191,0.113
18_32,0.6899,0.164,0.158
18_33,0.6933,0.1822,0.177
18_34,0.7284,0.1456,0.136
18_35,0.6789,0.2538,0.177
18_36,0.7435,0.126,0.105
18_37,0.6971,0.1847,0.132
18_38,0.7356,0.11,0.151
18_39,0.7211,0.1332,0.113
18_40,0.7248,0.1324,0.102
18_41,0.6983,0.1884,0.117
18_42,0.6584,0.252,0.128
18_43,0.6798,0.1948,0.132
18_44,0.6948,0.1693,0.121
18_45,0.6786,0.2206,0.102
18_46,0.6736,0.2507,0.109
18_47,0.6973,0.1721,0.109
18_48,0.736,0.1218,0.117
18_49,0.7481,0.1179,0.083
18_50,0.7091,0.1454,0.09
18_57,0.6443,0.224,0.568
18_67,0.6763,0.2087,0.481
18_75,0.6605,0.2197,0.435
18_78,0.721,0.1466,0.375
18_79,0.6569,0.2451,0.405
18_84,0.73,0.1514,0.34
18_85,0.6296,0.262,0.382
18_88,0.6698,0.2457,0.352
18_90,0.7135,0.1222,0.329
18_97,0.7364,0.1161,0.287
18_100,0.6923,0.1751,0.31
18_101,0.7008,0.2255,0.306
18_103,0.7259,0.1885,0.318
18_105,0.703,0.194,0.302
18_107,0.6294,0.2712,0.287
18_109,0.6997,0.1793,0.276
18_115,0.7102,0.1693,0.272
18_118,0.7061,0.1491,0.234
18_120,0.7292,0.1122,0.246
18_121,0.7032,0.1331,0.299
18_122,0.7127,0.2025,0.253
18_126,0.7382,0.1507,0.223
18_127,0.6852,0.2303,0.234
18_131,0.6843,0.2002,0.325
18_133,0.6905,0.1524,0.314
18_136,0.696,0.1439,0.329
18_138,0.7231,0.1248,0.276
18_140,0.6394,0.244,0.306
18_141,0.6908,0.2154,0.28
18_151,0.7469,0.1424,0.246
18_153,0.6531,0.2135,0.257
18_155,0.7175,0.1722,0.23
18_158,0.6467,0.2475,0.23
18_168,0.7392,0.1587,0.219
18_172,0.6959,0.1574,0.208
18_179,0.7167,0.152,0.2
18_180,0.672,0.1786,0.204
18_95,0.6857,0.2422,0.356
18_111,0.6723,0.2553,0.249
18_139,0.6778,0.2474,0.261
18_146,0.7243,0.1377,0.272
18_162,0.7041,0.1585,0.227
18_166,0.6968,0.2113,0.204
18_178,0.6714,0.184,0.196
18_183,0.7445,0.1358,0.189
21_147,0.5292,0.2117,0.113
18_185,0.7107,0.1836,0.189
18_135,0.6822,0.1623,0.337
18_157,0.7109,0.1546,0.23
18_175,0.6776,0.1871,0.208
18_189,0.7346,0.145,0.196
18_156,0.6863,0.1934,0.249
18_173,0.7093,0.1965,0.208
18_170,0.7284,0.1233,0.215
21_0,0.4866,0.1324,0.265
21_26,0.4755,0.1263,0.507
21_27,0.4825,0.094,0.42
21_28,0.5043,0.0096,0.412
21_29,0.5081,0.0462,0.416
21_31,0.4937,0.1228,0.405
21_33,0.5077,0.1183,0.356
21_34,0.5071,0.1464,0.321
21_35,0.5037,0.1354,0.321
21_51,0.4819,0.1113,0.223
21_52,0.5156,0.0587,0.215
21_53,0.4932,0.042,0.219
21_57,0.4827,0.119,0.174
21_58,0.4913,0.1088,0.177
21_62,0.4977,0.0851,0.193
21_67,0.4924,0.1419,0.143
21_68,0.5063,0.075,0.158
21_69,0.5116,0.1125,0.196
21_71,0.4901,0.1003,0.139
21_72,0.5062,0.0881,0.155
21_73,0.4917,0.1377,0.155
21_75,0.4987,0.0427,0.158
21_77,0.4804,0.1342,0.121
21_78,0.496,0.1066,0.113
21_89,0.5025,0.071,0.162
21_95,0.5043,0.0631,0.151
21_96,0.49,0.0353,0.136
21_103,0.5104,0.0737,0.117
21_104,0.4934,0.0315,0.132
21_105,0.496,0.0118,0.128
21_107,0.4955,0.1361,0.121
21_110,0.5016,0.1245,0.128
21_112,0.5069,0.0358,0.132
21_126,0.4774,0.158,0.117
21_129,0.4925,0.0241,0.117
21_131,0.5014,0.0533,0.155
21_135,0.5053,0.0921,0.128
21_142,0.5022,0.0675,0.143
21_144,0.5112,0.018,0.139
21_145,0.5024,0.1138,0.124
21_148,0.5019,0.0406,0.113
21_152,0.499,0.1178,0.109
21_153,0.4987,0.0009,0.113
21_154,0.5105,0.0059,0.094
21_156,0.4951,0.1383,0.113
21_157,0.5003,0.0809,0.109
21_159,0.5077,0.0817,0.109
21_163,0.5056,0.058,0.102
21_165,0.5007,0.0475,0.102
21_167,0.5029,0.0018,0.102
21_172,0.5056,0.1117,0.102
21_1,0.4911,0.0842,0.124
21_2,0.4874,0.0434,0.193
21_3,0.4966,0.1116,0.276
21_4,0.495,0.0679,0.09
21_5,0.4867,0.0572,0.2
21_6,0.4955,0.0465,0.147
21_7,0.493,0.0643,0.177
21_8,0.5094,0.1069,0.193
21_9,0.5171,0.0501,0.249
21_10,0.5109,0.0938,0.2
21_11,0.4888,0.071,0.177
21_12,0.4916,0.0965,0.212
21_13,0.4922,0.0582,0.132
21_14,0.5029,0.0599,0.113
21_15,0.513,0.0794,0.158
21_16,0.4919,0.0901,0.234
21_17,0.5093,0.1395,0.185
21_18,0.5114,0.0388,0.158
21_19,0.5004,0.1407,0.132
21_20,0.5093,0.0986,0.121
21_21,0.4929,0.0719,0.143
21_22,0.5028,0.086,0.098
21_23,0.5065,0.096,0.109
21_24,0.5009,0.1208,0.109
21_30,0.5177,0.1395,0.424
21_40,0.5088,0.1274,0.28
21_45,0.4846,0.085,0.2
21_46,0.4981,0.1299,0.219
21_49,0.4926,0.0518,0.204
21_50,0.4769,0.136,0.17
21_55,0.4955,0.1453,0.155
21_56,0.4992,0.0772,0.162
21_59,0.489,0.1121,0.136
21_61,0.4981,0.0711,0.177
21_63,0.4944,0.0803,0.162
21_64,0.4889,0.0811,0.147
21_70,0.5021,0.0371,0.158
21_74,0.508,0.1014,0.177
21_76,0.4919,0.1042,0.136
21_79,0.5106,0.0889,0.136
21_81,0.4844,0.1272,0.128
21_83,0.4984,0.0657,0.158
21_87,0.5064,0,0.166
21_88,0.4989,0.1071,0.117
21_90,0.5035,0.1096,0.143
21_92,0.4902,0.0282,0.136
21_93,0.4936,0.0155,0.139
21_99,0.4972,0.0547,0.121
21_100,0.4967,0.0085,0.113
21_101,0.5053,0.0314,0.143
21_106,0.4936,0.0761,0.147
21_109,0.4863,0.0629,0.151
21_111,0.4927,0.02,0.132
21_113,0.4986,0.034,0.121
21_114,0.5004,0.1464,0.124
21_115,0.4976,0.1416,0.098
21_116,0.512,0.0351,0.102
21_117,0.4899,0.0663,0.121
21_118,0.4961,0.0579,0.113
21_119,0.5103,0.0331,0.102
21_122,0.4921,0.1157,0.124
21_123,0.488,0.1267,0.098
21_124,0.5083,0.0637,0.132
21_125,0.5057,0.0394,0.109
21_127,0.4883,0.1058,0.102
21_132,0.5129,0.0535,0.132
21_133,0.4976,0.0375,0.147
21_136,0.4888,0.0469,0.136
21_137,0.4873,0.0515,0.136
21_138,0.5073,0.0679,0.128
21_139,0.4948,0.0038,0.136
21_141,0.5122,0.0292,0.121
21_149,0.5128,0.0258,0.109
21_150,0.5124,0.0219,0.124
21_160,0.498,0.0151,0.094
21_161,0.5094,0.0653,0.113
21_162,0.5025,0.0973,0.105
